日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/19	10.39	10.55	10.11	10.12	71525570	739505280.00
2013/07/22	10.07	10.39	10.01	10.32	57870261	594092672.00
2013/07/23	10.38	10.95	10.33	10.86	107019051	1148607488.00
2013/07/24	10.75	10.89	10.52	10.79	80501161	861059264.00
2013/07/25	10.87	10.98	10.70	10.76	73529895	796746048.00
2013/07/26	10.68	10.84	10.58	10.66	47640612	510460064.00
2013/07/29	10.48	10.57	10.34	10.36	53503170	558583680.00
2013/07/30	10.48	10.83	10.34	10.57	62360709	661289472.00
2013/07/31	10.85	10.96	10.61	10.65	60444059	653000960.00
2013/08/01	10.78	11.05	10.64	10.97	91679503	998128960.00
2013/08/02	11.06	11.14	10.82	10.94	82046378	900155136.00
2013/08/05	10.89	11.08	10.85	11.08	56422213	620473984.00
2013/08/06	11.04	11.25	10.92	11.17	77625796	858895360.00
2013/08/07	11.17	11.44	11.03	11.12	101612100	1141878144.00
2013/08/08	10.82	10.90	10.60	10.71	56697608	608268608.00
2013/08/09	10.80	10.95	10.65	10.87	67519577	730592704.00
2013/08/12	10.90	11.30	10.90	11.30	130490281	1456180736.00
2013/08/13	11.34	11.45	11.24	11.33	92538429	1049208768.00
2013/08/14	11.35	11.51	11.17	11.23	76713693	871300032.00
2013/08/15	11.23	11.50	11.14	11.15	69512688	785835584.00
2013/08/16	11.07	12.27	10.98	11.01	278498129	3197063168.00
2013/08/19	10.75	10.97	10.50	10.88	144617812	1551642624.00
2013/08/20	10.80	10.99	10.60	10.64	124461918	1341464832.00
2013/08/21	10.68	10.78	10.57	10.72	62456998	666998464.00
2013/08/22	10.67	10.81	10.60	10.63	69011333	737884928.00
2013/08/23	10.70	10.73	10.30	10.51	73041502	769341184.00
2013/08/26	10.72	11.14	10.66	11.06	141213088	1538931328.00
2013/08/27	11.00	11.24	10.97	11.15	86235588	955635520.00
2013/08/28	11.01	11.10	10.92	10.96	69640308	766287424.00
2013/08/29	11.18	11.24	10.94	11.00	72429663	802355584.00
2013/08/30	10.98	11.20	10.85	11.03	100674401	1113393664.00
2013/09/02	11.03	11.15	10.91	11.06	59831268	660853312.00
2013/09/03	11.14	11.20	11.02	11.18	88754230	988114880.00
2013/09/04	11.16	11.22	11.06	11.09	58689893	652772800.00
2013/09/05	11.10	11.18	11.03	11.05	44918738	498745344.00
2013/09/06	11.00	11.20	11.00	11.07	72629152	803818944.00
2013/09/09	11.18	12.00	11.12	11.85	264873010	3076779008.00
2013/09/10	11.96	13.04	11.93	13.04	368260338	4561573376.00
2013/09/11	13.69	13.70	13.07	13.17	423291112	5671849984.00
2013/09/12	13.40	13.85	13.15	13.56	357464531	4824712704.00
2013/09/13	13.43	13.49	13.04	13.22	217626065	2881589248.00
2013/09/16	13.28	13.28	12.61	12.85	228489311	2931728384.00
2013/09/17	12.77	12.85	12.50	12.56	139423835	1763393792.00
2013/09/18	12.50	12.81	12.31	12.79	134367219	1690392448.00
2013/09/23	12.78	12.83	12.58	12.77	103159207	1311020800.00
2013/09/24	12.72	12.73	12.12	12.25	165080437	2033974912.00
2013/09/25	12.24	12.54	12.16	12.26	97456800	1200813184.00
2013/09/26	12.27	12.28	12.00	12.02	83661030	1010341312.00
2013/09/27	12.14	12.39	12.04	12.36	94721587	1157439360.00
2013/09/30	12.39	12.46	12.22	12.29	61293667	753353216.00
2013/10/08	12.21	12.53	12.04	12.42	103506930	1273428352.00
2013/10/09	12.38	12.64	12.29	12.52	87608407	1092675200.00
2013/10/10	12.55	12.56	12.01	12.05	115404773	1406760192.00
2013/10/11	12.18	12.38	12.06	12.30	109350287	1337247872.00
2013/10/14	12.30	12.30	12.05	12.14	81506562	990600512.00
2013/10/15	12.20	12.26	12.09	12.25	80211295	976751360.00
2013/10/16	12.20	12.22	11.77	11.91	85205146	1021854720.00
2013/10/17	12.03	12.07	11.75	11.81	92034046	1094869888.00
2013/10/18	11.80	12.24	11.79	12.00	109392534	1318933632.00
2013/10/21	12.08	12.26	11.86	12.22	130049943	1572646528.00
2013/10/22	12.30	12.30	12.03	12.07	82379812	1002431744.00
2013/10/23	12.15	12.38	12.05	12.06	92936302	1133725056.00
2013/10/24	11.98	12.00	11.78	11.83	61542588	730878592.00
2013/10/25	11.82	11.95	11.55	11.64	90182914	1060449472.00
2013/10/28	11.66	11.77	11.60	11.71	52197494	610793472.00
2013/10/29	11.75	12.07	11.55	12.03	109540230	1296250368.00
2013/10/30	11.97	12.12	11.84	12.10	90468984	1082581248.00
2013/10/31	12.10	12.11	11.83	11.85	66162149	789795584.00
2013/11/01	11.88	12.06	11.81	11.98	66985572	801778240.00
2013/11/04	12.06	12.10	11.83	11.90	40806286	486716480.00
2013/11/05	11.82	11.90	11.64	11.84	54704923	643618688.00
2013/11/06	11.80	11.88	11.56	11.57	56592120	662846272.00
2013/11/07	11.58	11.67	11.45	11.49	45435710	525090528.00
2013/11/08	11.46	11.58	10.90	11.07	84963510	953648064.00
2013/11/11	11.07	11.13	10.88	11.03	49768995	547703936.00
2013/11/12	11.08	11.26	11.05	11.21	52416205	585923712.00
2013/11/13	11.08	11.14	10.80	10.80	65605469	717597248.00
2013/11/14	10.82	10.94	10.76	10.90	38508813	418346432.00
2013/11/15	10.98	11.85	10.93	11.55	161991283	1873428864.00
2013/11/18	11.87	12.71	11.72	12.71	404920402	4984694272.00
2013/11/19	12.82	12.85	12.57	12.75	258944493	3288400128.00
2013/11/20	12.88	12.95	12.57	12.83	191398200	2438066176.00
2013/11/21	12.70	12.70	12.31	12.56	198540298	2486152448.00
2013/11/22	12.69	12.93	12.53	12.68	212426803	2708012800.00
2013/11/25	12.50	13.05	12.42	12.55	163971391	2096004224.00
2013/11/26	12.52	12.83	12.44	12.52	111430017	1403133056.00
2013/11/27	12.50	12.99	12.47	12.91	201566339	2577532928.00
2013/11/28	12.87	13.14	12.79	12.84	167883599	2173811456.00
2013/11/29	12.87	12.94	12.76	12.90	86958976	1117006080.00
2013/12/02	13.35	13.84	13.06	13.56	401728088	5404420096.00
2013/12/03	13.40	13.50	13.21	13.40	133773881	1785323520.00
2013/12/04	13.40	13.68	13.33	13.38	139537123	1883749248.00
2013/12/05	13.39	13.58	13.29	13.45	103760128	1396520448.00
2013/12/06	13.35	13.40	12.95	13.10	210887340	2756363008.00
2013/12/09	13.11	13.32	13.00	13.06	89464210	1176954496.00
2013/12/10	13.06	13.25	13.06	13.13	74439844	979661504.00
2013/12/11	13.00	13.03	12.50	12.68	136415930	1732272896.00
2013/12/12	12.62	12.73	12.48	12.61	73757878	929903232.00
2013/12/13	12.45	12.77	12.41	12.71	67464465	853081344.00
2013/12/16	12.74	12.80	12.39	12.45	86579150	1084796160.00
2013/12/17	12.48	12.60	12.38	12.50	53473157	668365952.00
2013/12/18	12.45	12.67	12.43	12.59	47419081	597002880.00
2013/12/19	12.66	12.79	12.52	12.60	58507144	741545280.00
2013/12/20	12.60	12.66	12.14	12.25	100552333	1239015680.00
2013/12/23	12.30	12.46	12.14	12.28	64090929	788047424.00
2013/12/24	12.35	12.47	12.16	12.32	51112467	630710464.00
2013/12/25	12.34	12.52	12.28	12.46	68642995	851201600.00
2013/12/26	12.40	12.41	12.10	12.24	76134511	930677824.00
2013/12/27	12.22	12.46	12.18	12.41	106341232	1315903360.00
2013/12/30	12.54	12.56	12.32	12.34	89453015	1112600576.00
2013/12/31	12.30	12.80	12.24	12.75	146080699	1835939200.00
2014/01/02	12.61	12.69	12.48	12.59	67821633	852322048.00
2014/01/03	12.50	12.50	12.20	12.23	84037619	1032334592.00
2014/01/06	12.20	12.25	11.86	12.23	104866722	1259462656.00
2014/01/07	12.05	12.15	11.97	12.04	45162778	543938752.00
2014/01/08	12.11	12.25	11.96	12.08	75516396	912001984.00
2014/01/09	12.00	12.11	11.81	11.82	69423212	831226432.00
2014/01/10	11.78	11.82	11.50	11.52	75961004	882822784.00
2014/01/13	11.50	11.64	11.36	11.42	55152285	632531520.00
2014/01/14	11.43	11.64	11.37	11.58	44577874	513250304.00
2014/01/15	11.57	11.58	11.34	11.46	47018846	538306816.00
2014/01/16	11.48	11.72	11.39	11.56	62132259	720186432.00
2014/01/17	11.52	11.67	11.35	11.65	79834679	916384000.00
2014/01/20	11.55	11.66	11.46	11.51	38218494	441567392.00
2014/01/21	11.55	11.88	11.55	11.71	61670690	723617216.00
2014/01/22	11.80	12.12	11.73	12.08	96449941	1155764608.00
2014/01/23	12.06	12.09	11.83	11.91	72409099	864779136.00
2014/01/24	11.84	12.11	11.82	11.96	72182788	866175872.00
2014/01/27	11.85	11.90	11.52	11.56	95808522	1116084864.00
2014/01/28	11.65	11.73	11.51	11.60	49785111	577282624.00
2014/01/29	11.66	11.69	11.55	11.68	51152333	595515456.00
2014/01/30	11.62	11.66	11.54	11.58	41348826	479837312.00
2014/02/07	11.40	11.51	11.34	11.48	71361825	815642368.00
2014/02/10	11.53	11.86	11.53	11.82	80808267	949119040.00
2014/02/11	11.80	12.15	11.72	11.94	121999464	1458463104.00
2014/02/12	11.95	12.15	11.86	11.92	79214167	946880064.00
2014/02/13	11.90	12.05	11.76	11.87	80466904	956610944.00
2014/02/14	11.85	11.95	11.80	11.87	52042309	616708864.00
2014/02/17	11.98	12.04	11.83	11.91	78778175	936319808.00
2014/02/18	11.90	11.91	11.44	11.50	127536958	1477416448.00
2014/02/19	11.49	11.62	11.30	11.49	129753270	1483239680.00
2014/02/20	11.47	11.62	11.12	11.15	129463412	1469235712.00
2014/02/21	11.10	11.13	10.89	10.98	111203573	1224215296.00
2014/02/24	10.90	10.90	10.60	10.69	107728967	1152963200.00
2014/02/25	10.73	10.80	10.49	10.53	95987978	1018527616.00
2014/02/26	10.50	10.53	10.21	10.40	99114184	1028362176.00
2014/02/27	10.49	10.58	10.33	10.44	78898414	823706496.00
2014/02/28	10.46	10.88	10.38	10.83	127105215	1354110464.00
2014/03/03	10.73	10.75	10.56	10.65	90889671	967576512.00
2014/03/04	10.61	10.76	10.59	10.65	86390753	920644544.00
2014/03/05	10.68	10.76	10.51	10.63	69880762	743654400.00
2014/03/06	10.62	10.72	10.44	10.65	84969980	900621504.00
2014/03/07	10.58	10.75	10.50	10.52	74264512	788821504.00
2014/03/10	10.38	10.41	10.09	10.12	87251299	894258624.00
2014/03/11	10.12	10.21	10.00	10.18	74518919	752441344.00
2014/03/12	10.12	10.20	10.00	10.11	73708915	744094528.00
2014/03/13	10.16	10.43	10.14	10.30	75903663	781733760.00
2014/03/14	10.20	10.37	10.14	10.23	57283657	585793024.00
2014/03/17	10.30	10.36	10.16	10.28	45183423	462269984.00
2014/03/18	10.29	10.34	10.21	10.22	39872862	409036160.00
2014/03/19	10.19	10.21	10.05	10.11	48917762	493638080.00
2014/03/20	10.09	10.24	10.04	10.05	46601400	472723200.00
2014/03/21	10.01	10.60	9.97	10.56	123599756	1278943744.00
2014/03/24	10.60	10.94	10.52	10.76	145653906	1560062208.00
2014/03/25	10.70	10.90	10.65	10.76	96204109	1038585216.00
2014/03/26	10.90	10.95	10.60	10.62	69272072	742565440.00
2014/03/27	10.70	10.83	10.44	10.54	90094976	957780672.00
2014/03/28	10.59	10.78	10.53	10.66	81317171	868628800.00
2014/03/31	10.68	10.72	10.47	10.53	52048003	550290944.00
2014/04/01	10.55	10.74	10.51	10.71	45502062	484969856.00
2014/04/02	10.73	10.80	10.64	10.78	50383305	541176768.00
2014/04/03	10.85	11.06	10.77	10.78	95204972	1040594688.00
2014/04/04	10.72	10.93	10.70	10.91	49088496	531249280.00
2014/04/08	10.90	11.32	10.86	11.27	165124345	1843100672.00
2014/04/09	11.29	11.33	11.11	11.19	72893671	816319872.00
2014/04/10	11.20	12.31	11.11	12.28	459621499	5497220096.00
2014/04/11	12.30	12.69	12.17	12.23	423295660	5240655872.00
2014/04/14	12.13	12.30	11.97	12.15	161524927	1952076672.00
2014/04/15	12.03	12.06	11.70	11.71	172623795	2043416576.00
2014/04/16	11.66	11.97	11.65	11.77	126772538	1496462720.00
2014/04/17	11.89	11.95	11.70	11.77	108347430	1282167168.00
2014/04/18	11.67	11.93	11.59	11.86	102466555	1207549440.00
2014/04/21	11.81	11.94	11.37	11.40	118788969	1386236288.00
2014/04/22	11.34	11.50	11.12	11.49	123435674	1400617856.00
2014/04/23	11.40	11.54	11.31	11.43	82519140	942314112.00
2014/04/24	11.37	11.54	11.35	11.44	64786405	740662208.00
2014/04/25	11.47	11.54	11.19	11.21	72750078	827968576.00
2014/04/28	11.22	11.32	11.05	11.17	80889808	903050304.00
2014/04/29	11.14	11.44	10.98	11.43	90812366	1019528768.00
2014/04/30	11.42	11.44	11.27	11.39	63174116	719100928.00
2014/05/05	11.35	11.56	11.21	11.53	61917344	703265536.00
2014/05/06	11.43	11.58	11.40	11.44	55867433	640850176.00
2014/05/07	11.40	11.55	11.37	11.41	63020072	721281408.00
2014/05/08	11.38	11.75	11.26	11.46	91276154	1052842688.00
2014/05/09	11.45	11.66	11.41	11.53	79598199	917780160.00
2014/05/12	11.80	12.10	11.65	11.98	169777204	2020857344.00
2014/05/13	11.93	12.00	11.80	11.85	80394389	955871360.00
2014/05/14	11.90	12.02	11.81	11.92	78558795	935994368.00
2014/05/15	11.92	11.96	11.54	11.63	85482442	1002787776.00
2014/05/16	11.64	11.69	11.30	11.34	89942678	1029966336.00
2014/05/19	11.22	11.23	11.00	11.06	92752568	1027255552.00
2014/05/20	11.16	11.23	11.05	11.17	48814283	543666944.00
2014/05/21	11.05	11.30	11.02	11.27	57431509	641969152.00
2014/05/22	11.27	11.50	11.20	11.24	73625918	836577728.00
2014/05/23	11.24	11.43	11.21	11.42	53332671	604410368.00
2014/05/26	11.45	11.49	11.29	11.38	55865108	634499520.00
2014/05/27	11.37	11.39	11.17	11.18	54793568	618027584.00
2014/05/28	11.20	11.55	11.12	11.48	95197247	1083479296.00
2014/05/29	11.45	11.52	11.28	11.29	62073426	707492160.00
2014/05/30	11.30	11.49	11.23	11.32	60014924	681375424.00
2014/06/03	11.32	11.52	11.30	11.31	58846996	671066688.00
2014/06/04	11.31	11.31	11.17	11.26	46148104	517820416.00
2014/06/05	11.24	11.43	11.20	11.41	52145208	590286592.00
2014/06/06	11.41	11.42	11.20	11.30	59265117	669358336.00
2014/06/09	11.21	11.38	11.13	11.18	56583748	636375552.00
2014/06/10	11.24	11.53	11.17	11.50	120967385	1378379008.00
2014/06/11	11.40	11.47	11.32	11.37	65221399	743204736.00
2014/06/12	11.36	11.42	11.30	11.33	44053011	500410944.00
2014/06/13	11.32	11.58	11.30	11.46	94941625	1089887232.00
2014/06/16	11.49	11.70	11.45	11.65	107413565	1245258368.00
2014/06/17	11.60	11.65	11.49	11.54	57087344	659204864.00
2014/06/18	11.53	11.62	11.46	11.46	48889515	563963712.00
2014/06/19	11.46	11.54	11.18	11.23	64361105	730118848.00
2014/06/20	11.23	11.31	11.17	11.30	47210552	531339584.00
2014/06/23	11.29	11.35	11.23	11.25	42141735	475810432.00
2014/06/24	11.26	11.41	11.25	11.38	37448842	424244032.00
2014/06/25	11.37	11.37	11.23	11.27	31274281	352774752.00
2014/06/26	11.28	11.46	11.28	11.40	57277592	653931008.00
2014/06/27	11.40	11.45	11.31	11.42	44497736	506808320.00
2014/06/30	11.45	11.54	11.41	11.46	58354049	669372800.00
2014/07/01	11.50	11.52	11.38	11.41	43330489	494716256.00
2014/07/02	11.43	11.51	11.37	11.50	67655382	774527424.00
2014/07/03	11.47	11.61	11.44	11.54	76878400	887190976.00
2014/07/04	11.52	11.65	11.51	11.55	52320889	605725568.00
2014/07/07	11.55	11.60	11.47	11.49	38574653	444511840.00
2014/07/08	11.50	11.55	11.40	11.50	45519990	521870816.00
2014/07/09	11.54	11.57	11.40	11.40	68049165	780852992.00
2014/07/10	11.39	11.44	11.35	11.40	46161252	525972000.00
2014/07/11	11.40	11.58	11.37	11.51	44513698	511940832.00
2014/07/14	11.51	11.72	11.49	11.71	113234570	1316451584.00
2014/07/15	11.68	11.75	11.61	11.69	60171419	702864448.00
2014/07/16	11.70	11.92	11.62	11.67	67801608	796798016.00
2014/07/17	11.63	11.72	11.56	11.69	59791549	694758272.00
2014/07/18	11.64	11.91	11.60	11.85	108480401	1280489728.00
2014/07/21	11.82	11.87	11.66	11.76	63935854	750850944.00
2014/07/22	11.87	12.05	11.77	12.00	136504998	1630900992.00
2014/07/23	12.00	12.24	11.95	12.12	145040721	1757207424.00
2014/07/24	12.13	12.60	12.13	12.51	217436849	2706946304.00
2014/07/25	12.53	12.67	12.38	12.66	129955826	1629315712.00
2014/07/28	12.71	13.50	12.71	13.22	301963581	3949592576.00
2014/07/29	13.20	13.24	13.04	13.14	134162147	1760280576.00
2014/07/30	13.20	13.35	12.95	13.02	137827790	1807332352.00
2014/07/31	13.02	13.17	12.95	13.16	109493811	1429344896.00
2014/08/01	13.12	13.24	12.81	12.83	129757819	1691299840.00
2014/08/04	12.93	13.66	12.92	13.61	272407511	3638302208.00
2014/08/05	13.60	13.60	13.31	13.43	172033467	2310809088.00
2014/08/06	13.43	13.59	13.29	13.47	156757636	2104685824.00
2014/08/07	13.46	13.47	13.06	13.08	153428048	2028456576.00
2014/08/08	13.10	13.19	12.94	13.06	120960599	1581303168.00
2014/08/11	13.10	13.48	13.08	13.36	146555978	1952722816.00
2014/08/12	13.30	13.33	13.16	13.23	99764356	1321004160.00
2014/08/13	13.23	13.52	13.14	13.38	143519240	1907932800.00
2014/08/14	13.33	13.43	13.14	13.17	119655141	1592971520.00
2014/08/15	13.11	13.40	13.03	13.32	135078220	1791722496.00
2014/08/18	13.40	13.48	13.19	13.31	114359770	1522296960.00
2014/08/19	13.35	13.36	13.08	13.19	102373881	1352294912.00
2014/08/20	13.16	13.20	13.06	13.10	78312111	1027630080.00
2014/08/21	13.10	13.14	12.75	12.85	135169601	1742303360.00
2014/08/22	12.83	13.05	12.79	12.98	114040289	1473032064.00
2014/08/25	13.00	13.00	12.73	12.79	92835429	1190853120.00
2014/08/26	12.78	12.86	12.55	12.63	95539954	1212605184.00
2014/08/27	12.63	12.75	12.60	12.62	54179868	685558208.00
2014/08/28	12.63	12.79	12.59	12.64	65387624	829699968.00
2014/08/29	12.76	12.90	12.66	12.89	67803800	866985984.00
2014/09/01	12.90	12.94	12.79	12.93	73857874	950189888.00
2014/09/02	12.94	13.25	12.82	13.20	164630812	2145763712.00
2014/09/03	13.23	13.36	13.18	13.26	143075127	1898952320.00
2014/09/04	13.28	13.58	13.24	13.55	173701959	2328496128.00
2014/09/05	13.66	13.89	13.56	13.63	197970632	2714893056.00
2014/09/09	13.64	13.64	13.37	13.43	107365252	1445851008.00
2014/09/10	13.32	13.42	13.22	13.30	106595839	1418004096.00
2014/09/11	13.28	13.76	13.25	13.38	168568053	2271719680.00
2014/09/12	13.28	13.40	13.21	13.38	100023629	1330645632.00
2014/09/15	13.38	13.38	13.13	13.28	104288065	1381063808.00
2014/09/16	13.31	13.38	12.81	12.86	158851277	2084788736.00
2014/09/17	12.94	13.03	12.85	12.93	72742928	940259904.00
2014/09/18	12.89	13.19	12.80	12.99	93253903	1211354624.00
2014/09/19	13.03	13.15	12.95	13.11	71118700	929564096.00
2014/09/22	13.05	13.06	12.79	12.84	100134105	1291425536.00
2014/09/23	12.84	13.13	12.83	13.05	92479981	1201043968.00
2014/09/24	12.98	13.66	12.95	13.49	251677555	3366014720.00
2014/09/25	13.61	13.65	13.23	13.31	171914464	2313782016.00
2014/09/26	13.25	13.34	13.18	13.28	125503024	1663233024.00
2014/09/29	13.34	13.50	13.23	13.39	172803417	2308688896.00
2014/09/30	13.41	13.45	13.28	13.32	105129289	1402743040.00
2014/10/08	13.38	13.41	13.23	13.36	124474872	1657250816.00
2014/10/09	13.37	13.49	13.27	13.39	120537958	1613316096.00
2014/10/10	13.31	13.44	13.20	13.24	127750006	1697474560.00
2014/10/13	13.14	13.15	12.94	13.09	116057640	1510914304.00
2014/10/14	13.00	13.18	12.94	12.98	104318105	1361659776.00
2014/10/15	12.99	13.41	12.96	13.34	191355661	2532755712.00
2014/10/16	13.16	13.45	13.10	13.14	157252133	2089206528.00
2014/10/17	13.18	13.39	13.00	13.30	162270592	2144102144.00
2014/10/20	13.32	13.35	13.18	13.25	119012372	1578668672.00
2014/10/21	13.25	13.43	13.16	13.18	146534311	1949112960.00
2014/10/22	13.18	13.31	13.01	13.03	138940732	1823836160.00
2014/10/23	12.98	13.10	12.78	12.81	135712995	1754545792.00
2014/10/24	12.83	12.86	12.63	12.68	100612707	1283376512.00
2014/10/27	12.44	12.48	12.25	12.33	133575173	1650857216.00
2014/10/28	12.36	12.74	12.36	12.72	141613037	1774452992.00
2014/10/29	12.74	13.14	12.64	12.94	206565757	2665573376.00
2014/10/30	12.94	13.04	12.87	12.98	120304587	1558050688.00
2014/10/31	13.05	13.53	13.01	13.27	298392623	3958877440.00
2014/11/03	13.35	13.46	13.15	13.21	225709270	3003175936.00
2014/11/04	13.14	13.27	13.03	13.13	141034844	1853533952.00
2014/11/05	13.20	13.44	13.05	13.26	235275778	3125696256.00
2014/11/06	13.24	13.30	13.06	13.18	131611845	1735214848.00
2014/11/07	13.25	14.13	13.21	13.63	600904921	8220935168.00
2014/11/10	14.05	14.20	13.71	14.12	552075626	7710405120.00
2014/11/11	14.50	14.88	14.05	14.26	632214615	9191442432.00
2014/11/12	14.22	15.43	14.06	15.38	537451064	7935957504.00
2014/11/13	15.28	15.59	14.94	15.06	512400885	7850271744.00
2014/11/14	14.96	15.55	14.80	15.38	442371387	6740925440.00
2014/11/17	15.50	15.59	14.92	14.96	408278847	6226352128.00
2014/11/18	14.80	14.94	14.46	14.55	323130878	4734747136.00
2014/11/19	14.50	14.65	14.34	14.40	228333234	3312030464.00
2014/11/20	14.44	14.76	14.38	14.60	229138237	3346697984.00
2014/11/21	14.64	15.68	14.47	15.57	503165651	7623298560.00
2014/11/24	15.99	16.88	15.88	16.54	721024929	11834149888.00
2014/11/25	16.40	16.69	16.29	16.46	346274737	5711582208.00
2014/11/26	16.60	17.47	16.59	17.02	458013796	7779568128.00
2014/11/27	17.12	17.65	16.73	17.51	569435675	9794380800.00
2014/11/28	17.32	17.52	16.80	17.26	513278616	8802830336.00
2014/12/01	17.44	18.20	17.01	17.52	610774617	10789097472.00
2014/12/02	17.20	19.22	17.10	18.80	736619164	13402108928.00
2014/12/03	18.90	20.15	18.38	19.15	840389639	16266474496.00
2014/12/04	19.14	21.07	19.02	21.07	730966743	14857753600.00
2014/12/05	22.47	23.18	21.71	23.18	1219100904	27823228928.00
2014/12/08	23.17	25.50	22.81	25.50	896731195	22144612352.00
2014/12/09	26.35	28.05	24.05	26.54	1384499697	37927034880.00
2014/12/10	26.60	27.90	24.20	27.27	1273353788	33260275712.00
2014/12/11	26.00	27.27	24.60	24.71	842989870	22023163904.00
2014/12/12	24.00	26.84	23.90	25.47	859596629	21920329728.00
2014/12/15	25.16	27.18	24.81	27.06	687947018	17816078336.00
2014/12/16	27.60	29.77	27.30	29.77	1124336308	32867995648.00
2014/12/17	31.50	32.75	30.09	32.75	1229473970	39050850304.00
2014/12/18	32.33	33.30	31.50	31.74	1011644590	32816297984.00
2014/12/19	32.00	33.30	29.77	32.23	996566956	31534624768.00
2014/12/22	31.30	32.39	30.01	30.74	706752257	22144231424.00
2014/12/23	30.50	31.79	30.01	31.01	541639342	16883884032.00
2014/12/24	31.58	31.80	27.92	28.20	845808651	24758624256.00
2014/12/25	28.30	29.65	27.20	29.20	716138287	20450156544.00
2014/12/26	29.09	32.12	28.80	32.12	869143342	27002587136.00
2014/12/29	34.04	34.05	31.50	32.19	928899626	30440806400.00
2014/12/30	32.39	34.58	30.88	33.46	858493729	28251895808.00
2014/12/31	33.15	35.36	32.70	33.90	702897618	23999490048.00
2015/01/05	33.90	35.25	33.01	34.66	698627215	23874097152.00
2015/01/06	33.80	35.58	33.56	34.71	668119368	23149379584.00
2015/01/07	34.41	37.25	34.29	36.15	731508483	26387179520.00
2015/01/08	36.40	36.70	34.68	35.25	637626869	22618464256.00
2015/01/09	35.01	36.90	34.41	34.96	763640258	27142297600.00
2015/01/12	34.70	35.38	33.23	33.53	660267188	22582319104.00
2015/01/13	33.21	33.64	31.77	32.17	624392129	20346445824.00
2015/01/14	32.15	32.94	31.86	32.66	483502544	15653331968.00
2015/01/15	32.51	33.59	31.69	33.37	734447921	23956482048.00
2015/01/16	33.59	33.60	32.19	32.91	585667098	19350255616.00
2015/01/19	29.62	29.62	29.62	29.62	49677500	1471447552.00
2015/01/20	26.66	27.77	26.66	26.69	1310854672	35201773568.00
2015/01/21	27.10	29.20	26.82	28.75	1017161622	28203003904.00
2015/01/22	28.75	28.75	28.02	28.43	532544820	15096108032.00
2015/01/23	28.71	30.43	28.70	29.21	617294148	18244497408.00
2015/01/26	29.20	29.20	28.39	28.62	383873704	11007166464.00
2015/01/27	28.64	28.79	27.50	28.05	436327904	12277369856.00
2015/01/28	28.05	29.76	27.91	28.87	604827538	17496098816.00
2015/01/29	28.10	28.58	27.81	28.18	386310957	10875839488.00
2015/01/30	28.50	28.72	27.78	27.86	304218245	8558898688.00
2015/02/02	27.00	27.57	26.69	26.92	321399636	8701630464.00
2015/02/03	27.34	28.55	26.97	28.40	455452985	12597196800.00
2015/02/04	28.62	29.45	28.00	28.03	527966410	15200429056.00
2015/02/05	29.17	29.20	28.05	28.08	554153565	15893339136.00
2015/02/06	27.96	28.65	27.70	28.31	349085654	9871918080.00
2015/02/09	28.05	29.89	27.99	29.41	578369114	16809358336.00
2015/02/10	29.32	29.88	29.08	29.54	416001039	12252572672.00
2015/02/11	29.69	29.79	29.05	29.32	270393386	7925359616.00
2015/02/12	29.32	29.32	28.62	29.00	250267313	7254124032.00
2015/02/13	29.25	29.70	29.01	29.13	336085405	9854166016.00
2015/02/16	29.10	29.27	28.72	28.97	239509944	6936728064.00
2015/02/17	29.11	29.73	29.01	29.18	262691236	7709917696.00
2015/02/25	29.25	29.30	28.52	28.74	200882987	5793630720.00
2015/02/26	28.48	30.18	28.04	29.93	485636517	14237902848.00
2015/02/27	29.88	30.10	29.48	29.53	311877539	9287683072.00
2015/03/02	30.12	30.48	29.62	29.87	387678692	11639701504.00
2015/03/03	29.62	29.62	28.59	28.62	372102299	10786614272.00
2015/03/04	28.59	28.84	28.20	28.37	242392349	6889448960.00
2015/03/05	28.10	28.77	28.00	28.28	265526441	7510665216.00
2015/03/06	28.30	28.69	28.07	28.11	204267731	5781353984.00
2015/03/09	27.00	28.11	26.80	27.66	365696539	9949609984.00
2015/03/10	27.66	28.09	27.18	27.53	251294419	6921397760.00
2015/03/11	27.53	28.07	27.39	27.47	208904316	5787379200.00
2015/03/12	27.81	28.34	27.41	28.20	292038157	8169473536.00
2015/03/13	28.32	28.87	28.05	28.23	263797585	7507250688.00
2015/03/16	28.40	28.93	27.96	28.77	331064499	9445822464.00
2015/03/17	29.25	29.80	28.88	29.60	531301698	15588876288.00
2015/03/18	30.01	30.20	29.68	29.98	493267254	14777349120.00
2015/03/19	30.08	30.09	29.58	29.69	348827419	10391902208.00
2015/03/20	29.80	32.66	29.47	32.35	956665081	30097819648.00
2015/03/23	32.69	33.39	32.00	33.32	769193931	25133275136.00
2015/03/24	33.30	33.31	31.97	32.45	593195834	19343552512.00
2015/03/25	32.44	33.53	32.11	32.37	481950572	15796196352.00
2015/03/26	32.00	32.99	31.60	32.02	392918207	12658643968.00
2015/03/27	32.02	32.75	31.75	32.12	310748166	10043422720.00
2015/03/30	32.16	33.14	31.82	32.91	520092748	16950887424.00
2015/03/31	33.42	34.96	32.70	32.82	677022799	22901841920.00
2015/04/01	32.95	34.07	32.86	33.94	516489524	17314623488.00
2015/04/02	34.35	34.50	32.88	33.44	464873762	15584227328.00
